date,borough,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,new_cases,total_cases,new_deaths,total_deaths
2020-10-11,Hillingdon,-28,-13,84,-58,-9,5,21,2257,21,2257
2020-10-10,Tower Hamlets,-38,-14,-31,-46,-17,6,33,2144,33,2144
2020-10-10,Ealing,-23,-12,25,-35,-15,6,48,2966,48,2966
2020-10-10,Barking And Dagenham,-25,-11,26,-23,-14,5,20,1546,20,1546
2020-10-10,Hammersmith And Fulham,-49,-20,7,-38,-22,7,35,1497,35,1497
2020-10-10,Westminster,-58,-33,-51,-57,-19,7,19,1595,19,1595
2020-10-10,Redbridge,-26,-13,4,-34,-11,6,26,2595,26,2595
2020-10-10,City Of London,-57,-33,-64,-54,,,25,2153,25,2153
2020-10-10,Camden,-53,-34,-18,-55,-12,7,27,1455,27,1455
2020-10-10,Croydon,-33,-6,22,-40,-8,6,26,2778,26,2778
2020-10-10,Hillingdon,-28,-13,49,-57,-10,6,41,2236,41,2236
2020-10-10,Bexley,-28,-9,21,-36,-6,6,26,1636,26,1636
2020-10-10,Havering,-27,-10,5,-24,-8,6,23,1953,23,1953
2020-10-10,Lewisham,-25,-6,14,-33,-14,7,25,2044,25,2044
2020-10-10,Lambeth,-40,-12,-9,-38,-9,6,23,2453,23,2453
2020-10-10,Harrow,-28,-6,43,-30,-7,7,21,2222,21,2222
2020-10-10,Barnet,-23,-10,18,-32,-15,8,40,2948,40,2948
2020-10-10,Haringey,-30,-19,3,-38,-24,6,32,1702,32,1702
2020-10-10,Islington,-49,-12,20,-40,-13,6,25,1308,25,1308
2020-10-10,Wandsworth,-37,-16,24,-35,-7,6,27,2259,27,2259
2020-10-10,Greenwich,-32,-11,-19,-30,-16,6,20,1674,20,1674
2020-10-10,Southwark,-41,-17,-10,-39,-13,6,31,2415,31,2415
2020-10-10,Waltham Forest,-23,-7,-1,-37,-19,6,27,1971,27,1971
2020-10-10,Brent,-26,-12,38,-33,-18,6,43,2901,43,2901
2020-10-10,Sutton,-22,-13,15,-40,-15,6,12,1415,12,1415
2020-10-10,Kingston Upon Thames,-28,-9,59,-33,-6,6,14,1222,14,1222
2020-10-10,Merton,-31,-15,-1,-37,-11,6,15,1379,15,1379
2020-10-10,Hounslow,-27,-8,0,-29,-14,6,46,2191,46,2191
2020-10-10,Kensington And Chelsea,-50,-15,-27,-56,-20,6,7,1141,7,1141
2020-10-10,Bromley,-26,-6,0,-30,0,6,27,2254,27,2254
2020-10-10,Richmond Upon Thames,-30,-4,3,-44,-9,7,24,1209,24,1209
2020-10-10,Hackney,-41,-11,16,-39,-18,7,25,2153,25,2153
2020-10-10,Newham,-39,-15,77,-31,-19,5,35,2634,35,2634
2020-10-10,Enfield,-22,-10,20,-31,-9,6,38,2266,38,2266
2020-10-09,Westminster,-65,-37,-55,-61,-55,17,38,1576,38,1576
2020-10-09,Merton,-33,-11,8,-39,-41,13,14,1364,14,1364
2020-10-09,Waltham Forest,-19,-8,19,-39,-42,13,40,1944,40,1944
2020-10-09,Hammersmith And Fulham,-46,-19,16,-41,-53,16,32,1462,32,1462
2020-10-09,Hillingdon,-30,-8,36,-58,-34,12,45,2195,45,2195
2020-10-09,Bexley,-24,-4,31,-37,-38,12,26,1610,26,1610
2020-10-09,Havering,-23,-8,10,-33,-37,11,44,1930,44,1930
2020-10-09,Greenwich,-31,-8,-1,-32,-44,13,19,1654,19,1654
2020-10-09,Wandsworth,-32,-13,30,-39,-49,18,50,2232,50,2232
2020-10-09,Enfield,-20,-8,14,-31,-32,10,38,2228,38,2228
2020-10-09,Brent,-24,-8,51,-30,-38,12,48,2858,48,2858
2020-10-09,Kingston Upon Thames,-28,-13,,-39,-42,15,26,1208,26,1208
2020-10-09,Southwark,-44,-14,-12,-46,-48,16,39,2384,39,2384
2020-10-09,Croydon,-29,-3,34,-39,-35,13,47,2752,47,2752
2020-10-09,Islington,-55,-23,17,-55,-59,19,42,1283,42,1283
2020-10-09,Lewisham,-20,-1,41,-35,-47,16,50,2019,50,2019
2020-10-09,Barnet,-23,-10,23,-37,-41,13,63,2908,63,2908
2020-10-09,Richmond Upon Thames,-29,-6,22,-42,-50,15,29,1185,29,1185
2020-10-09,Newham,-35,-12,117,-37,-40,12,60,2599,60,2599
2020-10-09,Camden,-61,-32,-13,-61,-54,18,52,1428,52,1428
2020-10-09,Hounslow,-23,-12,20,-32,-37,12,56,2145,56,2145
2020-10-09,Harrow,-26,-5,52,-36,-37,13,44,2201,44,2201
2020-10-09,Lambeth,-41,-10,-1,-51,-48,16,55,2430,55,2430
2020-10-09,Bromley,-22,-4,18,-35,-42,14,33,2227,33,2227
2020-10-09,Sutton,-21,-9,36,-41,-41,12,32,1403,32,1403
2020-10-09,Haringey,-26,-15,28,-38,-46,13,47,1670,47,1670
2020-10-09,Redbridge,-22,-12,27,-38,-39,12,49,2569,49,2569
2020-10-09,Hackney,-41,-6,28,-39,-48,15,52,2128,52,2128
2020-10-09,Tower Hamlets,-50,-14,-35,-54,-55,18,42,2111,42,2111
2020-10-09,Kensington And Chelsea,-48,-12,-11,-51,-50,15,23,1134,23,1134
2020-10-09,City Of London,-77,-64,-76,-70,-58,,52,2128,52,2128
2020-10-09,Ealing,-20,-11,26,-39,-37,12,79,2918,79,2918
2020-10-09,Barking And Dagenham,-23,-2,24,-25,-29,8,48,1526,48,1526
2020-10-08,Camden,-62,-36,-16,-65,-56,19,41,1376,41,1376
2020-10-08,Richmond Upon Thames,-29,-4,18,-46,-53,18,33,1156,33,1156
2020-10-08,Brent,-22,-9,52,-35,-40,12,62,2810,62,2810
2020-10-08,Lambeth,-41,-14,-1,-55,-49,18,51,2375,51,2375
2020-10-08,Kingston Upon Thames,-30,-16,,-40,-45,16,26,1182,26,1182
2020-10-08,Hackney,-40,-10,26,-44,-51,16,49,2076,49,2076
2020-10-08,Sutton,-18,-10,32,-46,-44,14,24,1371,24,1371
2020-10-08,Haringey,-26,-16,14,-41,-48,15,55,1623,55,1623
2020-10-08,Hounslow,-24,-11,22,-38,-38,13,61,2089,61,2089
2020-10-08,Harrow,-24,-9,37,-40,-38,14,38,2157,38,2157
2020-10-08,Barking And Dagenham,-18,-7,21,-28,-32,9,33,1478,33,1478
2020-10-08,Lewisham,-21,0,46,-40,-48,16,36,1969,36,1969
2020-10-08,Ealing,-21,-9,30,-41,-39,13,69,2839,69,2839
2020-10-08,Kensington And Chelsea,-47,-14,-9,-54,-51,16,29,1111,29,1111
2020-10-08,Barnet,-22,-13,29,-41,-45,15,79,2845,79,2845
2020-10-08,Westminster,-64,-40,-51,-65,-57,18,49,1538,49,1538
2020-10-08,Bromley,-23,-8,12,-43,-43,16,27,2194,27,2194
2020-10-08,Redbridge,-22,-13,25,-43,-41,13,73,2520,73,2520
2020-10-08,Bexley,-25,-7,3,-40,-39,13,25,1584,25,1584
2020-10-08,Merton,-31,-18,3,-44,-47,16,24,1350,24,1350
2020-10-08,Croydon,-27,-3,29,-43,-37,14,41,2705,41,2705
2020-10-08,Waltham Forest,-16,-5,24,-40,-43,13,45,1904,45,1904
2020-10-08,City Of London,-77,-63,-77,-74,-61,,49,2076,49,2076
2020-10-08,Hammersmith And Fulham,-47,-22,6,-46,-55,17,39,1430,39,1430
2020-10-08,Islington,-55,-23,15,-58,-59,21,33,1241,33,1241
2020-10-08,Enfield,-19,-6,21,-34,-35,12,65,2190,65,2190
2020-10-08,Hillingdon,-28,-7,46,-59,-36,13,53,2150,53,2150
2020-10-08,Southwark,-44,-19,-11,-54,-48,17,42,2345,42,2345
2020-10-08,Newham,-37,-13,110,-45,-41,12,71,2539,71,2539
2020-10-08,Wandsworth,-30,-14,26,-42,-53,20,57,2182,57,2182
2020-10-08,Havering,-22,-7,2,-36,-37,12,53,1886,53,1886
2020-10-08,Tower Hamlets,-52,-18,-29,-57,-56,20,65,2069,65,2069
2020-10-08,Greenwich,-26,-8,-6,-39,-48,15,33,1635,33,1635
2020-10-07,Southwark,-41,-16,6,-52,-50,16,33,2303,33,2303
2020-10-07,Kensington And Chelsea,-43,-12,-3,-54,-49,15,30,1082,30,1082
2020-10-07,Tower Hamlets,-49,-16,-20,-55,-55,18,65,2004,65,2004
2020-10-07,Hounslow,-21,-12,45,-35,-35,12,43,2028,43,2028
2020-10-07,Newham,-35,-13,155,-43,-41,13,53,2468,53,2468
2020-10-07,Enfield,-18,-8,44,-33,-34,11,42,2125,42,2125
2020-10-07,Islington,-52,-25,33,-58,-58,20,35,1208,35,1208
2020-10-07,Westminster,-62,-36,-44,-64,-56,16,51,1489,51,1489
2020-10-07,Bromley,-17,-6,37,-38,-42,15,26,2167,26,2167
2020-10-07,Croydon,-23,-5,46,-42,-36,13,30,2664,30,2664
2020-10-07,Lambeth,-37,-12,20,-57,-48,17,48,2324,48,2324
2020-10-07,Hammersmith And Fulham,-42,-23,22,-47,-54,17,30,1391,30,1391
2020-10-07,Barnet,-17,-11,52,-38,-44,14,66,2766,66,2766
2020-10-07,Lewisham,-18,1,65,-38,-45,16,42,1933,42,1933
2020-10-07,Merton,-27,-17,22,-42,-44,14,26,1326,26,1326
2020-10-07,Waltham Forest,-12,-4,42,-42,-41,13,34,1859,34,1859
2020-10-07,City Of London,-76,-63,-74,-73,-59,,76,2027,76,2027
2020-10-07,Barking And Dagenham,-18,-1,33,-31,-31,9,31,1445,31,1445
2020-10-07,Haringey,-22,-14,32,-45,-46,14,57,1568,57,1568
2020-10-07,Hillingdon,-24,-8,69,-60,-36,12,41,2097,41,2097
2020-10-07,Bexley,-21,-8,43,-38,-39,12,23,1559,23,1559
2020-10-07,Wandsworth,-24,-14,48,-44,-51,19,51,2125,51,2125
2020-10-07,Greenwich,-25,-3,15,-35,-45,14,50,1602,50,1602
2020-10-07,Redbridge,-20,-7,61,-36,-41,12,59,2447,59,2447
2020-10-07,Richmond Upon Thames,-24,-7,41,-46,-52,17,46,1123,46,1123
2020-10-07,Havering,-17,-7,18,-34,-36,11,35,1833,35,1833
2020-10-07,Brent,-17,-7,80,-35,-39,12,58,2748,58,2748
2020-10-07,Kingston Upon Thames,-24,-14,,-40,-44,15,26,1156,26,1156
2020-10-07,Sutton,-13,-6,59,-44,-43,13,28,1347,28,1347
2020-10-07,Hackney,-37,-11,48,-46,-52,16,76,2027,76,2027
2020-10-07,Ealing,-14,-10,46,-38,-39,12,81,2770,81,2770
2020-10-07,Harrow,-18,-6,75,-34,-37,13,53,2119,53,2119
2020-10-07,Camden,-59,-36,8,-65,-55,18,56,1335,56,1335
2020-10-06,Hammersmith And Fulham,-43,-21,11,-45,-56,17,31,1361,31,1361
2020-10-06,Haringey,-20,-15,25,-40,-49,14,32,1511,32,1511
2020-10-06,Ealing,-18,-12,47,-38,-39,13,57,2689,57,2689
2020-10-06,Richmond Upon Thames,-31,-6,28,-48,-52,17,27,1077,27,1077
2020-10-06,Southwark,-44,-16,-5,-52,-51,17,36,2270,36,2270
2020-10-06,Hounslow,-19,-11,42,-35,-39,12,35,1985,35,1985
2020-10-06,Westminster,-62,-37,-47,-63,-58,18,41,1438,41,1438
2020-10-06,Harrow,-19,-6,54,-35,-36,14,27,2066,27,2066
2020-10-06,Hackney,-39,-13,34,-46,-53,16,61,1951,61,1951
2020-10-06,Kingston Upon Thames,-27,-15,,-40,-46,16,22,1130,22,1130
2020-10-06,Brent,-18,-9,64,-34,-40,12,26,2690,26,2690
2020-10-06,Redbridge,-22,-4,40,-36,-43,12,56,2388,56,2388
2020-10-06,Bexley,-23,-6,34,-38,-40,12,12,1536,12,1536
2020-10-06,Wandsworth,-28,-16,42,-42,-54,19,45,2074,45,2074
2020-10-06,Merton,-31,-18,18,-40,-47,15,19,1300,19,1300
2020-10-06,Lewisham,-23,-2,56,-38,-48,16,37,1891,37,1891
2020-10-06,Enfield,-18,-9,26,-31,-35,11,33,2083,33,2083
2020-10-06,City Of London,-77,-64,-78,-72,-62,,61,1951,61,1951
2020-10-06,Camden,-60,-35,-10,-64,-57,19,44,1279,44,1279
2020-10-06,Islington,-52,-25,18,-59,-60,20,36,1173,36,1173
2020-10-06,Barnet,-17,-12,42,-37,-45,14,51,2700,51,2700
2020-10-06,Hillingdon,-25,-9,48,-61,-37,13,47,2056,47,2056
2020-10-06,Havering,-20,-8,4,-33,-38,11,29,1798,29,1798
2020-10-06,Sutton,-16,-8,53,-43,-45,13,16,1319,16,1319
2020-10-06,Lambeth,-39,-13,14,-54,-48,17,41,2276,41,2276
2020-10-06,Bromley,-19,-2,21,-40,-45,15,43,2141,43,2141
2020-10-06,Croydon,-24,-3,37,-43,-38,13,36,2634,36,2634
2020-10-06,Barking And Dagenham,-15,-8,34,-22,-33,9,25,1414,25,1414
2020-10-06,Waltham Forest,-16,-4,34,-41,-45,13,39,1825,39,1825
2020-10-06,Newham,-27,-4,133,-39,-43,12,44,2415,44,2415
2020-10-06,Tower Hamlets,-50,-14,-25,-55,-58,19,60,1939,60,1939
2020-10-06,Kensington And Chelsea,-48,-11,-11,-56,-53,16,26,1052,26,1052
2020-10-06,Greenwich,-24,-9,5,-34,-48,14,34,1552,34,1552
2020-10-05,Haringey,-18,-14,25,-40,-49,14,35,1479,35,1479
2020-10-05,Hammersmith And Fulham,-43,-23,19,-43,-56,17,26,1330,26,1330
2020-10-05,Islington,-51,-25,19,-54,-61,20,34,1137,34,1137
2020-10-05,Lambeth,-37,-13,22,-55,-49,17,38,2235,38,2235
2020-10-05,Hackney,-36,-13,50,-46,-53,16,68,1890,68,1890
2020-10-05,Ealing,-18,-7,47,-35,-38,12,78,2632,78,2632
2020-10-05,Tower Hamlets,-48,-15,-20,-52,-58,18,52,1879,52,1879
2020-10-05,Harrow,-16,-5,67,-36,-39,13,51,2039,51,2039
2020-10-05,Westminster,-63,-35,-44,-64,-59,18,29,1397,29,1397
2020-10-05,Merton,-29,-12,23,-38,-46,14,17,1281,17,1281
2020-10-05,Redbridge,-20,-9,52,-36,-41,12,52,2332,52,2332
2020-10-05,Richmond Upon Thames,-28,-4,35,-46,-54,16,48,1050,48,1050
2020-10-05,Waltham Forest,-14,-6,28,-40,-45,13,38,1786,38,1786
2020-10-05,Wandsworth,-30,-16,47,-44,-54,19,50,2029,50,2029
2020-10-05,Greenwich,-19,-4,13,-31,-48,14,28,1518,28,1518
2020-10-05,Barking And Dagenham,-14,-5,47,-25,-33,8,22,1389,22,1389
2020-10-05,Brent,-18,-5,83,-34,-40,11,54,2664,54,2664
2020-10-05,Kingston Upon Thames,-24,-13,,-37,-46,15,19,1108,19,1108
2020-10-05,Sutton,-12,-6,68,-44,-45,13,17,1303,17,1303
2020-10-05,Bromley,-18,-6,29,-39,-44,15,30,2098,30,2098
2020-10-05,Southwark,-42,-14,-1,-54,-51,16,43,2234,43,2234
2020-10-05,Newham,-28,-8,163,-37,-42,12,55,2371,55,2371
2020-10-05,Hounslow,-16,-7,34,-35,-39,12,34,1950,34,1950
2020-10-05,Enfield,-14,-7,37,-33,-35,10,43,2050,43,2050
2020-10-05,Havering,-18,-8,7,-32,-38,11,50,1769,50,1769
2020-10-05,Kensington And Chelsea,-50,-10,-8,-53,-53,15,25,1026,25,1026
2020-10-05,Bexley,-21,-7,28,-36,-40,12,26,1524,26,1524
2020-10-05,Hillingdon,-23,-6,56,-59,-37,12,47,2009,47,2009
2020-10-05,City Of London,-77,-66,-77,-73,-59,,68,1890,68,1890
2020-10-05,Lewisham,-20,-5,55,-37,-49,16,30,1854,30,1854
2020-10-05,Barnet,-20,-10,42,-38,-45,14,63,2649,63,2649
2020-10-05,Camden,-59,-38,8,-63,-57,18,52,1235,52,1235
2020-10-05,Croydon,-22,-3,55,-38,-35,12,44,2598,44,2598
2020-10-04,Barking And Dagenham,-31,-20,-22,-35,-18,6,24,1367,24,1367
2020-10-04,Kingston Upon Thames,-38,-23,-29,-34,-14,7,12,1089,12,1089
2020-10-04,Islington,-52,-27,-28,-46,-19,7,25,1103,25,1103
2020-10-04,Hillingdon,-33,-17,-8,-58,-16,7,32,1962,32,1962
2020-10-04,Haringey,-36,-30,-50,-45,-29,7,27,1444,27,1444
2020-10-04,Brent,-36,-18,-22,-39,-22,7,35,2610,35,2610
2020-10-04,Lambeth,-47,-25,-39,-43,-12,7,28,2197,28,2197
2020-10-04,Barnet,-35,-28,-44,-43,-21,6,33,2586,33,2586
2020-10-04,Croydon,-36,-13,-30,-43,-8,7,24,2554,24,2554
2020-10-04,Camden,-62,-45,-54,-60,-20,8,21,1183,21,1183
2020-10-04,Wandsworth,-44,-31,-30,-43,-8,7,21,1979,21,1979
2020-10-04,Westminster,-64,-47,-77,-63,-29,8,22,1368,22,1368
2020-10-04,Merton,-37,-26,-35,-42,-13,7,10,1264,10,1264
2020-10-04,Waltham Forest,-31,-17,-29,-44,-22,6,34,1748,34,1748
2020-10-04,Lewisham,-36,-17,-24,-37,-19,7,26,1824,26,1824
2020-10-04,Hackney,-49,-30,-29,-42,-23,6,28,1822,28,1822
2020-10-04,Richmond Upon Thames,-48,-19,-38,-54,-18,7,25,1002,25,1002
2020-10-04,Greenwich,-41,-25,-51,-41,-20,7,13,1490,13,1490
2020-10-04,Sutton,-36,-21,-38,-50,-19,6,8,1286,8,1286
2020-10-04,Kensington And Chelsea,-56,-31,-53,-61,-28,8,14,1001,14,1001
2020-10-04,Bexley,-35,-20,-38,-36,-11,6,16,1498,16,1498
2020-10-04,Hounslow,-33,-23,-41,-37,-20,7,47,1916,47,1916
2020-10-04,Newham,-39,-25,6,-40,-21,6,37,2316,37,2316
2020-10-04,Southwark,-49,-25,-37,-50,-19,7,21,2191,21,2191
2020-10-04,Tower Hamlets,-49,-38,-54,-47,-21,7,35,1827,35,1827
2020-10-04,Enfield,-33,-17,-42,-37,-17,7,25,2007,25,2007
2020-10-04,Bromley,-35,-17,-38,-37,-4,6,34,2068,34,2068
2020-10-04,Harrow,-36,-19,-30,-36,-12,7,26,1988,26,1988
2020-10-04,Ealing,-33,-17,-37,-41,-19,7,55,2554,55,2554
2020-10-04,Havering,-32,-18,-35,-32,-8,6,16,1719,16,1719
2020-10-04,City Of London,-65,-53,-78,-60,,,28,1822,28,1822
2020-10-04,Redbridge,-36,-22,-34,-42,-15,6,42,2280,42,2280
2020-10-04,Hammersmith And Fulham,-47,-31,-35,-48,-29,7,18,1304,18,1304
2020-10-03,Merton,-32,-13,-3,-37,-17,7,13,1254,13,1254
2020-10-03,Greenwich,-34,-11,-36,-32,-20,7,16,1477,16,1477
2020-10-03,Enfield,-25,-10,-13,-33,-12,7,24,1982,24,1982
2020-10-03,Barnet,-25,-12,-4,-35,-18,9,26,2553,26,2553
2020-10-03,Hounslow,-29,-8,-15,-32,-18,7,23,1869,23,1869
2020-10-03,Richmond Upon Thames,-38,-4,-18,-47,-13,8,29,977,29,977
2020-10-03,Waltham Forest,-27,-8,-21,-36,-22,7,32,1714,32,1714
2020-10-03,Barking And Dagenham,-27,-10,-8,-26,-17,6,18,1343,18,1343
2020-10-03,Wandsworth,-38,-16,10,-35,-13,8,30,1958,30,1958
2020-10-03,Redbridge,-29,-14,-14,-36,-15,8,55,2238,55,2238
2020-10-03,Camden,-57,-37,-37,-59,-17,8,18,1162,18,1162
2020-10-03,Newham,-41,-15,46,-39,-22,7,26,2279,26,2279
2020-10-03,Lambeth,-42,-11,-23,-42,-12,7,26,2169,26,2169
2020-10-03,Southwark,-44,-19,-27,-46,-16,7,16,2170,16,2170
2020-10-03,Brent,-28,-10,18,-33,-22,8,23,2575,23,2575
2020-10-03,Kingston Upon Thames,-31,-10,29,-36,-11,8,21,1077,21,1077
2020-10-03,Bromley,-27,-6,-13,-31,-2,7,24,2034,24,2034
2020-10-03,Sutton,-23,-11,-1,-41,-17,7,8,1278,8,1278
2020-10-03,Kensington And Chelsea,-53,-16,-35,-54,-23,8,21,987,21,987
2020-10-03,Hammersmith And Fulham,-47,-20,-9,-41,-25,8,19,1286,19,1286
2020-10-03,Croydon,-31,-3,16,-40,-10,7,23,2530,23,2530
2020-10-03,City Of London,-63,-40,-73,-55,,,35,1794,35,1794
2020-10-03,Haringey,-31,-19,-17,-39,-26,7,22,1417,22,1417
2020-10-03,Hillingdon,-28,-12,19,-57,-13,7,22,1930,22,1930
2020-10-03,Ealing,-29,-11,6,-36,-19,8,41,2499,41,2499
2020-10-03,Islington,-50,-12,-1,-40,-17,8,17,1078,17,1078
2020-10-03,Tower Hamlets,-41,-16,-44,-39,-19,8,49,1792,49,1792
2020-10-03,Bexley,-29,-8,-9,-37,-11,7,15,1482,15,1482
2020-10-03,Hackney,-43,-13,0,-38,-20,8,35,1794,35,1794
2020-10-03,Harrow,-31,-9,14,-35,-12,8,28,1962,28,1962
2020-10-03,Lewisham,-29,-7,2,-34,-18,8,25,1798,25,1798
2020-10-03,Havering,-29,-9,-19,-30,-10,7,30,1703,30,1703
2020-10-03,Westminster,-62,-37,-64,-58,-25,8,25,1346,25,1346
2020-10-02,Brent,-32,-15,5,-35,-38,13,43,2552,43,2552
2020-10-02,Barking And Dagenham,-28,-11,-4,-26,-30,10,13,1325,13,1325
2020-10-02,Kingston Upon Thames,-35,-16,19,-39,-44,16,24,1056,24,1056
2020-10-02,Sutton,-26,-13,-7,-41,-43,14,13,1270,13,1270
2020-10-02,Lambeth,-48,-17,-27,-52,-50,19,38,2143,38,2143
2020-10-02,Islington,-60,-30,-23,-54,-59,22,25,1061,25,1061
2020-10-02,Camden,-66,-41,-35,-61,-56,20,28,1144,28,1144
2020-10-02,Harrow,-35,-14,2,-38,-39,15,35,1934,35,1934
2020-10-02,Kensington And Chelsea,-53,-19,-33,-52,-51,17,28,966,28,966
2020-10-02,Bromley,-30,-9,-17,-38,-44,16,18,2010,18,2010
2020-10-02,Ealing,-28,-18,-19,-41,-39,14,33,2458,33,2458
2020-10-02,Haringey,-33,-24,-25,-42,-46,16,25,1395,25,1395
2020-10-02,Tower Hamlets,-55,-21,-52,-53,-56,20,49,1743,49,1743
2020-10-02,Southwark,-51,-21,-38,-50,-49,18,28,2154,28,2154
2020-10-02,Newham,-41,-21,63,-40,-42,14,48,2253,48,2253
2020-10-02,Bexley,-32,-12,-13,-40,-39,13,19,1467,19,1467
2020-10-02,Redbridge,-31,-21,-10,-39,-40,14,50,2183,50,2183
2020-10-02,Hounslow,-30,-16,-9,-34,-39,13,40,1846,40,1846
2020-10-02,Enfield,-26,-14,-20,-34,-33,12,38,1958,38,1958
2020-10-02,Havering,-31,-15,-25,-34,-39,13,31,1673,31,1673
2020-10-02,Hammersmith And Fulham,-49,-28,-16,-45,-55,19,19,1267,19,1267
2020-10-02,Croydon,-33,-7,-2,-39,-37,14,44,2507,44,2507
2020-10-02,Waltham Forest,-29,-16,-24,-41,-43,14,39,1682,39,1682
2020-10-02,Richmond Upon Thames,-39,-10,-19,-46,-51,17,25,948,25,948
2020-10-02,Hackney,-48,-14,-5,-39,-49,17,56,1759,56,1759
2020-10-02,Greenwich,-38,-15,-33,-34,-46,15,31,1461,31,1461
2020-10-02,City Of London,-80,-68,-80,-70,-62,,56,1759,56,1759
2020-10-02,Merton,-36,-13,-15,-38,-43,15,18,1241,18,1241
2020-10-02,Barnet,-30,-18,-17,-42,-43,16,49,2527,49,2527
2020-10-02,Wandsworth,-39,-16,1,-40,-51,19,37,1928,37,1928
2020-10-02,Westminster,-69,-44,-69,-63,-57,19,31,1321,31,1321
2020-10-02,Lewisham,-30,-6,-1,-34,-48,17,29,1773,29,1773
2020-10-02,Hillingdon,-32,-13,1,-56,-36,13,36,1908,36,1908
2020-10-01,Southwark,-41,-13,-7,-54,-48,17,31,2126,31,2126
2020-10-01,Barking And Dagenham,-14,-1,50,-26,-31,9,17,1312,17,1312
2020-10-01,Waltham Forest,-11,-1,54,-42,-42,13,32,1643,32,1643
2020-10-01,Hackney,-33,-3,52,-43,-49,15,47,1703,47,1703
2020-10-01,Tower Hamlets,-49,-12,-19,-56,-56,19,55,1694,55,1694
2020-10-01,Westminster,-63,-41,-43,-65,-57,17,26,1290,26,1290
2020-10-01,Haringey,-19,-11,35,-42,-46,14,32,1370,32,1370
2020-10-01,Barnet,-15,-7,62,-39,-42,14,56,2478,56,2478
2020-10-01,Newham,-34,-8,146,-46,-41,12,46,2205,46,2205
2020-10-01,Redbridge,-18,-8,55,-43,-40,13,55,2133,55,2133
2020-10-01,Bexley,-21,-3,33,-38,-37,12,39,1448,39,1448
2020-10-01,Havering,-17,-3,18,-36,-36,12,20,1642,20,1642
2020-10-01,Richmond Upon Thames,-23,-6,48,-46,-51,17,32,923,32,923
2020-10-01,Hounslow,-19,-7,50,-35,-37,12,37,1806,37,1806
2020-10-01,Enfield,-14,-3,37,-33,-34,11,33,1920,33,1920
2020-10-01,Greenwich,-20,-4,20,-35,-47,14,30,1430,30,1430
2020-10-01,City Of London,-76,-64,-76,-73,-59,,47,1703,47,1703
2020-10-01,Ealing,-16,-6,55,-42,-38,13,61,2425,61,2425
2020-10-01,Hammersmith And Fulham,-42,-20,27,-46,-55,17,31,1248,31,1248
2020-10-01,Bromley,-16,-6,37,-42,-43,15,20,1992,20,1992
2020-10-01,Merton,-25,-12,22,-44,-46,15,9,1223,9,1223
2020-10-01,Lambeth,-36,-10,17,-55,-49,17,41,2105,41,2105
2020-10-01,Sutton,-11,-7,58,-46,-43,13,10,1257,10,1257
2020-10-01,Croydon,-21,-1,53,-43,-36,13,29,2463,29,2463
2020-10-01,Camden,-60,-33,0,-65,-56,19,19,1116,19,1116
2020-10-01,Lewisham,-17,6,65,-39,-48,16,37,1744,37,1744
2020-10-01,Hillingdon,-23,-2,72,-56,-35,12,51,1872,51,1872
2020-10-01,Brent,-17,-3,85,-36,-39,11,55,2509,55,2509
2020-10-01,Kensington And Chelsea,-44,-10,-5,-54,-51,15,17,938,17,938
2020-10-01,Wandsworth,-26,-11,41,-42,-53,20,29,1891,29,1891
2020-10-01,Kingston Upon Thames,-27,-11,,-40,-44,16,16,1032,16,1032
2020-10-01,Harrow,-16,-4,81,-39,-37,13,34,1899,34,1899
2020-10-01,Islington,-53,-20,31,-58,-58,20,29,1036,29,1036
2020-09-30,Redbridge,-22,-11,31,-35,-42,13,56,2078,56,2078
2020-09-30,Tower Hamlets,-49,-17,-31,-52,-57,19,51,1639,51,1639
2020-09-30,Westminster,-63,-44,-54,-64,-59,17,28,1264,28,1264
2020-09-30,Kensington And Chelsea,-43,-16,-16,-53,-53,16,16,921,16,921
2020-09-30,Greenwich,-25,-9,-2,-34,-47,14,19,1400,19,1400
2020-09-30,Lambeth,-37,-16,-1,-57,-50,18,49,2064,49,2064
2020-09-30,Sutton,-13,-8,23,-44,-46,14,12,1247,12,1247
2020-09-30,Lewisham,-19,-1,30,-38,-47,16,32,1707,32,1707
2020-09-30,Hounslow,-22,-12,20,-36,-38,13,29,1769,29,1769
2020-09-30,Camden,-61,-39,-11,-64,-58,19,24,1097,24,1097
2020-09-30,Hackney,-35,-9,30,-45,-51,16,55,1656,55,1656
2020-09-30,Harrow,-18,-8,40,-37,-39,14,27,1865,27,1865
2020-09-30,Ealing,-16,-12,20,-39,-42,13,33,2364,33,2364
2020-09-30,Enfield,-18,-8,14,-35,-36,11,31,1887,31,1887
2020-09-30,Barnet,-16,-15,21,-39,-43,15,47,2422,47,2422
2020-09-30,Havering,-18,-12,-1,-35,-39,12,24,1622,24,1622
2020-09-30,Bromley,-17,-11,9,-41,-44,16,33,1972,33,1972
2020-09-30,Kingston Upon Thames,-27,-16,,-41,-45,16,14,1016,14,1016
2020-09-30,Islington,-53,-27,7,-59,-61,21,47,1007,47,1007
2020-09-30,Newham,-35,-15,109,-40,-42,13,20,2159,20,2159
2020-09-30,Barking And Dagenham,-16,-3,21,-31,-33,9,26,1295,26,1295
2020-09-30,Brent,-18,-8,43,-37,-41,12,35,2454,35,2454
